"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3154","0","10","40","0","2023","A","","Madison, WI MSA","Total Covered","10 Total, all industries","MSA, Total Covered","All establishment sizes",20812,401163,27731287525,4616645312,67541566,1329,69127,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",142,0.7,9223,2.4,1212976304,4.6,22293046,0.5,16528396,32.4,28,2.2,1468,2.2
"C3154","1","10","41","0","2023","A","","Madison, WI MSA","Federal Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",107,5799,488208281,0,0,1619,84184,"",1.00,0.76,0.68,0.00,0.00,0.90,0.90,"",-2,-1.8,162,2.9,45257679,10.2,0,0.0,0,0.0,108,7.1,5604,7.1
"C3154","2","10","41","0","2023","A","","Madison, WI MSA","State Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",82,47245,3713676981,58982,1239,1512,78605,"",0.65,3.87,4.16,0.00,0.03,1.08,1.08,"",0,0.0,1965,4.3,285147150,8.3,-58488,-49.8,475,62.2,56,3.8,2887,3.8
"C3154","3","10","41","0","2023","A","","Madison, WI MSA","Local Government","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",566,31787,1795558210,4794124,9397,1086,56487,"",1.88,0.85,0.79,0.07,0.03,0.93,0.93,"",1,0.2,826,2.7,140324132,8.5,436667,10.0,126,1.4,58,5.6,3025,5.7
"C3154","5","10","41","0","2023","A","","Madison, WI MSA","Private","10 Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",20058,316332,21733844053,4611792206,67530930,1321,68706,"",0.99,0.92,0.91,1.02,1.01,0.99,0.99,"",143,0.7,6270,2.0,742247343,3.5,21914867,0.5,16527795,32.4,19,1.5,1005,1.5
"C3154","5","101","42","0","2023","A","","Madison, WI MSA","Private","101 Goods-producing","MSA, by Domain -- by ownership sector","All establishment sizes",2682,61565,4485072094,1012291848,19347060,1401,72851,"",1.04,1.04,0.99,1.09,1.13,0.96,0.96,"",-2,-0.1,1011,1.7,239828888,5.6,1590938,0.2,4351774,29.0,53,3.9,2744,3.9
"C3154","5","1011","43","0","2023","A","","Madison, WI MSA","Private","1011 Natural resources and mining","MSA, by Supersector -- by ownership sector","All establishment sizes",272,3665,207321486,56897780,640652,1088,56571,"",1.07,0.76,0.64,0.71,0.40,0.84,0.84,"",6,2.3,26,0.7,11515664,5.9,-517605,-0.9,60109,10.4,53,5.1,2760,5.1
"C3154","5","1012","43","0","2023","A","","Madison, WI MSA","Private","1012 Construction","MSA, by Supersector -- by ownership sector","All establishment sizes",1628,19414,1536408168,343913685,10052183,1522,79141,"",1.00,0.93,1.00,0.98,1.18,1.07,1.07,"",-2,-0.1,1023,5.6,155331394,11.2,17092994,5.2,2776428,38.2,78,5.4,4044,5.4
"C3154","5","1013","43","0","2023","A","","Madison, WI MSA","Private","1013 Manufacturing","MSA, by Supersector -- by ownership sector","All establishment sizes",783,38486,2741342440,611480383,8654225,1370,71229,"",1.14,1.14,1.03,1.23,1.23,0.90,0.90,"",-6,-0.8,-38,-0.1,72981830,2.7,-14984451,-2.4,1515237,21.2,38,2.9,1964,2.8
"C3154","5","102","42","0","2023","A","","Madison, WI MSA","Private","102 Service-providing","MSA, by Domain -- by ownership sector","All establishment sizes",17376,254767,17248771959,3599500358,48183870,1302,67704,"",0.98,0.90,0.89,1.00,0.96,1.00,1.00,"",146,0.8,5259,2.1,502418455,3.0,20323929,0.6,12176021,33.8,11,0.9,587,0.9
